index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
140	ENSMUST00000006614	Epha2	ENSMUSG00000006445	44.0	2047.90355005368	975.576234246678	0.560984442535196	354.0	33.0	191.29510082236	46.6543502984098	0.531501022779397	29.67	0.16935451217447101
141	ENSMUST00000006625	Rbm14	ENSMUSG00000006456	110.0	2803.95624699608	78.8217390115375	0.802184842340237	214.0	76.0	136.977829489224	50.3396969827463	0.501479784386137	15.11	2.2751481398822402
142	ENSMUST00000006754	Ubtf	ENSMUSG00000020923	15.0	956.173334434261	179.544238958086	0.514437921401771	390.0	11.0	150.828259197438	14.7799134983828	0.566721412699474	25.64	3.0300918210620802
143	ENSMUST00000006764	Aprt	ENSMUSG00000006589	394.0	882.235690617202	78.7996820306774	0.247210726545424	202.0	301.0	130.954692939537	55.4529603882526	0.520187561866835	14.64	10.4721926831514
144	ENSMUST00000006774	Gtf2h1	ENSMUSG00000006599	84.0	1782.92944922518	859.729684104341	0.562774832197401	215.0	63.0	141.677868496724	76.2783649935248	0.548074848252751	14.39	1.7598800293828101
145	ENSMUST00000006851	Qrich1	ENSMUSG00000006673	106.0	1787.62971176598	921.61533700656	0.560917948678213	191.0	78.0	166.746618422625	70.3777777451063	0.523534197695337	18.96	0.70343412133283101
146	ENSMUST00000006912	Pip4k2a	ENSMUSG00000026737	30.0	2027.15947496419	1119.02031519672	0.580175723894043	184.0	20.0	200.936913279879	118.736402760784	0.581361574492799	5.62	1.46230364297175
147	ENSMUST00000007005	Acat2	ENSMUSG00000023832	399.0	2120.76493124798	54.3088011171992	0.689927800364654	198.0	312.0	138.753881060031	59.9856224948479	0.509002255730142	8.34	9.4706424667299896
148	ENSMUST00000007139	Eif1b	ENSMUSG00000006941	94.0	916.935604356078	76.252984794116	0.469805039408877	166.0	68.0	160.872164031615	87.5267886879175	0.573338139248427	23.0	1.30762941569571
149	ENSMUST00000007212	Psmd2	ENSMUSG00000006998	841.0	1966.32822988668	855.429891387254	0.53458058216894	127.0	653.0	144.815039006601	65.5486826561034	0.512318786474606	5.67	10.676437076779299
150	ENSMUST00000007257	Clic1	ENSMUSG00000007041	1139.0	1138.84824577795	99.9739767173761	0.50748609404923	149.0	878.0	144.078589974047	60.394357488005	0.506114485049036	1.93	11.5732019825266
151	ENSMUST00000007266	Lsm2	ENSMUSG00000007050	57.0	617.820900401873	199.754071171526	0.512157894361989	180.0	47.0	156.87377614532	57.2686642628497	0.518138853804486	27.05	5.8626075986901904
152	ENSMUST00000007482	Mrpl49	ENSMUSG00000007338	103.0	1042.4810730934	434.422920024078	0.534805620183268	224.0	79.0	135.743148263819	47.1096882837787	0.523165341881057	20.3	12.197008734640301
153	ENSMUST00000007559	Gatad1	ENSMUSG00000007415	206.0	1346.0489748702	478.708012833479	0.516021947958444	215.0	156.0	132.501957373835	72.5499646540486	0.567170002920327	20.61	6.2885901717492798
154	ENSMUST00000007602	M6pr	ENSMUSG00000007458	104.0	1456.17920053456	605.399903463023	0.553039672423622	332.0	72.0	140.37078915079	80.8867191489118	0.571146653273856	5.24	4.11687775440355
155	ENSMUST00000007708	Ppp2r1a	ENSMUSG00000007564	486.0	2285.98497891473	42.4465270085691	0.764277165029499	235.0	376.0	142.919869818499	60.4137455212858	0.499549733330027	5.6	6.0361302755986603
156	ENSMUST00000007799	Cav1	ENSMUSG00000007655	143.0	1592.20334110525	699.794608938061	0.537190972746531	177.0	100.0	151.073076989414	70.8752358816426	0.541858537600627	19.12	2.6530140343502699
158	ENSMUST00000007803	Bcl2l1	ENSMUSG00000007659	90.0	1751.6430892828	499.461361533205	0.53677411875229	190.0	72.0	152.126286257259	49.5343862519943	0.549498609216328	21.96	0.40734039881816803
159	ENSMUST00000007814	Khsrp	ENSMUSG00000007670	176.0	853.034733034411	619.134522558841	0.660366720417961	221.0	122.0	186.878410645825	72.4331708486274	0.493651223238065	8.82	6.0842364045895998
160	ENSMUST00000007921	0610009B22Rik	ENSMUSG00000007777	21.0	870.524217903864	51.5244334355657	0.445274877421239	650.0	15.0	132.735911552063	34.5037948596388	0.545346741089189	19.93	2.5433218829845798
161	ENSMUST00000007949	Twist2	ENSMUSG00000007805	245.0	1207.65734439202	154.857307427728	0.50929145538549	206.0	184.0	161.16594635296	67.0913160378614	0.513419441821638	8.79	1.2707558661498499
162	ENSMUST00000007959	Rhoa	ENSMUSG00000007815	755.0	1359.06455573931	440.869275677368	0.502511454207761	150.0	545.0	140.880940269219	66.6762589029289	0.500962032080797	2.21	6.8190069169944998
163	ENSMUST00000007980	Hnrnpa0	ENSMUSG00000007836	816.0	1256.74798627255	605.157032335285	0.530756455359762	118.0	567.0	140.461062769304	51.2310891097254	0.488730292810593	4.77	1.83166480208996
164	ENSMUST00000008016	Id3	ENSMUSG00000007872	484.0	990.003316931419	25.4207821003541	0.394018896684402	226.0	366.0	161.277494715129	63.5833999730828	0.51130188448143	3.92	0.1
165	ENSMUST00000008179	Mid1ip1	ENSMUSG00000008035	37.0	1908.26805359065	58.7952166741337	0.588268293659119	432.0	27.0	170.450287368722	79.6133983720396	0.526178439926856	14.67	0.18835341335610001
166	ENSMUST00000008280	Fhl2	ENSMUSG00000008136	107.0	1563.05656572808	79.8649688205275	0.596209902155019	272.0	76.0	166.982974460449	82.9560638584146	0.550880722509417	24.88	0.551148659234863
167	ENSMUST00000008445	Phax	ENSMUSG00000008301	54.0	1445.24345847979	173.415775995567	0.532478663223902	306.0	36.0	127.494999946556	42.681047795563	0.572583023702437	20.74	0.56738192921155495
168	ENSMUST00000008528	Sertad1	ENSMUSG00000008384	116.0	1234.70201355816	41.4413726897465	0.47794242829425	199.0	92.0	137.623898501133	65.2731331797867	0.529516170981625	13.37	0.1
169	ENSMUST00000008537	Carhsp1	ENSMUSG00000008393	165.0	1673.15924495474	917.610889622418	0.564624535158065	167.0	127.0	153.567500078649	72.3649583398244	0.515323346128614	3.71	1.22492858325562
170	ENSMUST00000008542	Elk3	ENSMUSG00000008398	235.0	1723.81112486001	613.243611365094	0.506895625574401	171.0	174.0	165.453202793693	57.3110792297653	0.516926613231006	18.5	1.8653590490362499
171	ENSMUST00000008573	Herpud2	ENSMUSG00000008429	32.0	1769.33963103483	814.63097650521	0.558349080347163	162.0	22.0	160.777809872137	68.4472191154211	0.563487582365513	23.4	1.8388805165967499
172	ENSMUST00000008579	Rdh13	ENSMUSG00000008435	22.0	1434.36121114024	756.21862405193	0.613214389448365	305.0	16.0	190.060677603449	39.1282261184951	0.438733133212715	6.74	0.48682201214906201
173	ENSMUST00000008733	Dnajb6	ENSMUSG00000029131	89.0	1582.51973433744	678.226559881317	0.537181206538197	183.0	67.0	142.518916091681	66.5321026339023	0.543651172617571	7.08	3.23536461531046
174	ENSMUST00000008878	Gprc5b	ENSMUSG00000008734	99.0	2027.28953522843	1063.25296457045	0.540809573618955	228.0	75.0	154.630517861485	72.948571558735	0.523876017485942	11.0	1.9401857546002099
175	ENSMUST00000009003	Rala	ENSMUSG00000008859	121.0	1150.48442169405	517.771751101084	0.545855814813925	172.0	83.0	124.422660882923	58.4519251466673	0.507784432721686	6.86	8.19637325001265
176	ENSMUST00000009157	Dynll1	ENSMUSG00000009013	923.0	706.404454859765	96.5301971958973	0.278449633558855	185.0	692.0	133.12752092912	65.898507352884	0.519686312816805	7.0	10.6222869233494
177	ENSMUST00000009174	Pdcl	ENSMUSG00000009030	39.0	1633.55993880173	805.279270635811	0.558763301876465	325.0	25.0	173.93245883128	33.5019229675658	0.481521722431202	21.79	0.93309639767706798
178	ENSMUST00000009256	Bcl2l13	ENSMUSG00000009112	50.0	1971.91350210726	834.783669661391	0.558963861503764	227.0	37.0	165.682437706254	89.1414442127715	0.571169874102821	26.61	2.1516600365220899
179	ENSMUST00000009411	Zfp212	ENSMUSG00000052763	18.0	1736.42406677765	477.525646182268	0.511385938207362	433.0	14.0	143.427518219505	73.3471259785171	0.576626871172635	12.11	0.10238271062289001
180	ENSMUST00000009693	Srp14	ENSMUSG00000009549	398.0	815.653465419699	37.7772606542947	0.381842437637962	181.0	301.0	156.369372470403	61.2139833152853	0.51270805754157	11.48	15.792144505190601
181	ENSMUST00000009699	Cdk9	ENSMUSG00000009555	99.0	1774.86172950825	124.709658886315	0.64643656910005	157.0	79.0	138.583463987948	51.2611140253902	0.51172056066145	18.79	0.87288413602557602
182	ENSMUST00000009774	Ppp2cb	ENSMUSG00000009630	62.0	1328.04408085458	218.850410429387	0.552672762103415	209.0	41.0	137.959564132765	66.4314946318341	0.561991179820363	9.44	2.9901402768068102
183	ENSMUST00000010189	Tmem115	ENSMUSG00000010045	54.0	2082.61036541881	39.4032762197528	0.734727410927498	216.0	40.0	132.989390229452	57.8307070358262	0.532367149856668	23.21	0.57646291932598603
184	ENSMUST00000010198	Tusc2	ENSMUSG00000010054	35.0	1304.73485070077	489.994828308684	0.533650704603784	191.0	28.0	139.465397872407	49.3896813991352	0.492809747702253	18.84	0.30152502396034903
185	ENSMUST00000010211	Rassf1	ENSMUSG00000010067	27.0	1629.03340179294	90.576717811878	0.418654847392824	283.0	19.0	217.324004616513	44.2633553617722	0.502909272894281	43.44	0.28260888373454801
186	ENSMUST00000010239	Slc3a2	ENSMUSG00000010095	52.0	1899.39818776809	32.937380473853	0.204348855537845	252.0	38.0	140.312350332458	71.0144059480863	0.536300212472169	4.4	0.52626116391714495
187	ENSMUST00000010434	AI597479	ENSMUSG00000010290	16.0	1604.65094459747	536.397219096354	0.543852710749433	382.0	12.0	198.051744647859	83.2112196588678	0.527700020556886	3.42	0.63219526663841896
188	ENSMUST00000010536	Gosr1	ENSMUSG00000010392	39.0	1824.39880148986	959.112942293828	0.582475856341482	426.0	31.0	210.617339645508	80.1177990436997	0.549927165214799	44.46	1.1248703557131501
189	ENSMUST00000010597	Kansl3	ENSMUSG00000010453	24.0	2376.14571718923	1291.96538971685	0.57000040257815	276.0	15.0	169.752661705192	50.0122731205007	0.512903995124698	41.93	2.5446454341306302
190	ENSMUST00000010807	Fads1	ENSMUSG00000010663	147.0	2113.03129575214	1006.6450087051	0.555186050678772	235.0	102.0	163.463218152748	98.7960713344456	0.585102268592373	13.37	12.6241133512007
191	ENSMUST00000011896	Pgam1	ENSMUSG00000011752	1309.0	1720.94799693896	67.4167991859351	0.70264547327597	151.0	997.0	142.517469616242	59.0736996239656	0.489224936595275	2.86	5.98047589861826
192	ENSMUST00000011981	Snapc2	ENSMUSG00000011837	72.0	1535.89508386818	111.426449254468	0.540302775341529	342.0	54.0	163.673680113628	79.9823363488091	0.549386744199502	19.15	0.74866113984229998
193	ENSMUST00000012152	Dgcr2	ENSMUSG00000003166	43.0	2350.65937729693	907.579275713337	0.510051983878763	271.0	30.0	178.15372008897	29.7164103447043	0.512992977589769	27.67	3.32289063050241
194	ENSMUST00000013262	Zkscan17	ENSMUSG00000020472	28.0	2255.65108164815	1093.14918648751	0.57876865009937	437.0	22.0	146.04048820364	68.4704048310695	0.498083816829369	2.71	0.66540361699177097
195	ENSMUST00000013338	Arih2	ENSMUSG00000064145	52.0	1732.72516016599	832.14762946948	0.528626345091573	206.0	43.0	144.116374205561	82.6934889683608	0.581067185661506	18.35	1.30920014259468
196	ENSMUST00000013559	Igf2bp1	ENSMUSG00000013415	63.0	1933.00964317221	871.172561765926	0.551438671877268	299.0	52.0	171.002708436625	75.2145371714029	0.532882547235935	19.36	0.408254206010082
198	ENSMUST00000013842	Pea15a	ENSMUSG00000013698	130.0	1837.04797494482	537.48132591848	0.553891615076591	181.0	98.0	171.495211019038	75.0652806162402	0.514156761923855	23.08	5.5038015502847797
199	ENSMUST00000013845	Timm23	ENSMUSG00000013701	176.0	1178.45865977865	30.4417560309321	0.53988819455218	231.0	135.0	132.104135140215	66.764856158513	0.501792583106599	5.65	3.3542353535278799
200	ENSMUST00000013966	Elof1	ENSMUSG00000013822	82.0	942.684115106154	41.6885692510015	0.367613093258436	220.0	62.0	132.013926775565	53.0285933234213	0.520121266035726	4.56	3.0705225134131902
201	ENSMUST00000014221	Chp1	ENSMUSG00000014077	101.0	1797.12941417239	702.412437358229	0.537214800223975	192.0	69.0	159.504553038057	66.5272571256222	0.53113162162728	7.35	10.728950005835401
202	ENSMUST00000014290	Apbb1ip	ENSMUSG00000026786	66.0	1661.14142098964	667.517392481526	0.54543440090736	191.0	45.0	139.828305253585	51.5342694469097	0.498384640025663	6.33	4.2204095219578699
203	ENSMUST00000014321	Tvp23b	ENSMUSG00000014177	42.0	1546.09421971846	488.492226116288	0.528524811556964	236.0	32.0	169.601395027305	59.8340606798777	0.541461635001396	29.64	3.08499402553963
204	ENSMUST00000014438	Ndufa2	ENSMUSG00000014294	413.0	500.797826066184	34.4618984414029	0.274454314062228	181.0	306.0	108.117013490394	50.7746218151847	0.504857727007689	3.81	26.490514389968801
205	ENSMUST00000014447	Glis2	ENSMUSG00000014303	25.0	2473.25523804682	939.632924268905	0.494359606043325	216.0	19.0	197.43004443918	8.36166198901497	0.722247953291903	28.77	1.4854933774519199
206	ENSMUST00000014684	U2af1	ENSMUSG00000061613	248.0	901.615647065628	199.307104466079	0.377456242578295	155.0	182.0	136.87795622817	68.0141146233413	0.521490270020694	3.07	9.9175522606252606
207	ENSMUST00000014743	Csf1	ENSMUSG00000014599	132.0	2234.39084730352	1080.05418253205	0.548068053167613	248.0	100.0	196.891627083479	53.4140251430643	0.512951843242851	1.2	0.29799797790951499
208	ENSMUST00000014750	Slc25a11	ENSMUSG00000014606	134.0	1631.04538102002	127.127563425622	0.620525765029276	182.0	101.0	152.843793812419	65.6794068751949	0.53545986821501	17.85	12.4501871679125
209	ENSMUST00000014911	Tbp	ENSMUSG00000014767	14.0	1708.47077807649	89.7280465678918	0.453312825208909	441.0	10.0	171.989644988066	33.9343914503892	0.47376229826721	34.5	0.50184490461470199
211	ENSMUST00000015003	E2f4	ENSMUSG00000014859	132.0	1965.80422165016	92.4242576706685	0.745152812907782	176.0	103.0	159.138367684552	84.0974895446152	0.540810681891964	9.83	4.9568596757188699
212	ENSMUST00000015011	Surf4	ENSMUSG00000014867	547.0	1729.16960408184	673.59377014842	0.514858145776964	184.0	405.0	136.763666756458	67.7401367664331	0.513375276080945	2.9	2.3239317180426999
213	ENSMUST00000015100	Ppp1cb	ENSMUSG00000014956	298.0	1704.09294283012	850.322799861091	0.560665610496171	208.0	202.0	167.802557823096	59.7863125400172	0.48746030704017	6.46	2.3576758906542898
214	ENSMUST00000015449	Sash1	ENSMUSG00000015305	43.0	1769.33367064826	620.872038218688	0.539602379300761	217.0	29.0	192.448624536451	85.2234293250423	0.502826014732629	5.21	0.42167341671443398
215	ENSMUST00000015456	Gadd45b	ENSMUSG00000015312	61.0	1218.70722244165	250.540118144544	0.528466942333117	295.0	45.0	170.868467252015	53.4310390075611	0.46809258153821	10.53	0.22042435182193301
216	ENSMUST00000015719	Atp6v0e	ENSMUSG00000015575	261.0	815.103178000507	29.107966599744	0.275701028953752	180.0	192.0	140.248990252735	69.6617843702511	0.538219445628682	19.88	7.8560423461328401
217	ENSMUST00000015723	Nkx2-5	ENSMUSG00000015579	23.0	1496.52117970334	76.2351148516926	0.712019156539287	360.0	16.0	171.799639210523	73.4472074804613	0.538723731608095	44.84	0.58762703152885798
218	ENSMUST00000015749	Srf	ENSMUSG00000015605	69.0	2058.12812878306	768.118639218195	0.522485150024938	325.0	39.0	137.378526061471	52.2609408913069	0.524740076596253	8.72	0.249325043646214
219	ENSMUST00000015903	Cnih1	ENSMUSG00000015759	294.0	1384.08362022555	93.9036317910627	0.592291252843542	185.0	205.0	138.519826498019	69.4127398006015	0.520613912783894	7.36	3.9635643060925601
220	ENSMUST00000015981	Sqstm1	ENSMUSG00000015837	243.0	786.165264863264	394.679201277551	0.551670583347648	158.0	177.0	131.587717147055	69.8534744607117	0.538338066086861	9.43	2.50058897162948
221	ENSMUST00000016087	Bola1	ENSMUSG00000015943	16.0	814.106117042116	27.192024593299	0.623993524486831	303.0	13.0	135.805029628854	27.5817577404881	0.510399727107005	30.44	4.9866397411092596
222	ENSMUST00000016463	Slc25a5	ENSMUSG00000016319	1160.0	1285.75085094397	71.5888090779837	0.573238810229376	155.0	839.0	119.804276576961	61.5167097595874	0.523498006839907	2.14	7.4649704665215397
223	ENSMUST00000016664	Lnx2	ENSMUSG00000016520	22.0	2113.47387739656	969.458622517979	0.541452460812537	282.0	18.0	111.686579157267	64.5998055961848	0.556225215520162	13.04	0.74460062344683597
224	ENSMUST00000016703	H3f3b	ENSMUSG00000016559	733.0	1114.69289931771	403.454935637045	0.497726114448782	138.0	558.0	154.788470845777	72.9419064079478	0.508075689577921	2.1	2.3583516580947599
225	ENSMUST00000016771	Myh9	ENSMUSG00000022443	468.0	1165.16890410923	775.458061671156	0.594589185973232	131.0	349.0	164.73572047173	71.7824970446355	0.506809775909165	21.0	6.7725495170159302
226	ENSMUST00000017090	Kctd5	ENSMUSG00000016946	84.0	1793.3230750844	601.816011643411	0.543172375426674	362.0	63.0	165.080223458892	58.767819244274	0.546787187455257	17.27	0.74953984548609898
227	ENSMUST00000017153	Sdc4	ENSMUSG00000017009	197.0	1181.40109666346	491.478102959023	0.519132741132255	206.0	147.0	157.259478917162	57.6199552697949	0.492590881926768	8.69	0.78595540272222297
228	ENSMUST00000017288	Rnd3	ENSMUSG00000017144	40.0	1571.95574544051	745.359986560716	0.554847740842812	274.0	25.0	160.777915596818	58.6562773375499	0.561113181309852	19.62	0.1
229	ENSMUST00000017332	Coa3	ENSMUSG00000017188	130.0	775.8949499617	64.0656996415093	0.455354321692866	168.0	105.0	136.79354556223	56.7276205205762	0.520425510135949	14.73	5.5013942351748399
230	ENSMUST00000017384	Casc3	ENSMUSG00000078676	32.0	1500.78474594757	670.419272996963	0.5571170258761	219.0	24.0	215.30635146443	92.0812215822342	0.530958732703893	31.74	0.89628575336754701
231	ENSMUST00000017530	Traf4	ENSMUSG00000017386	38.0	1854.23630337566	238.92093995704	0.6374200892127	340.0	31.0	143.68974088194	60.9503386470724	0.49267280048627	9.36	0.96087208981349803
232	ENSMUST00000017567	Zfp207	ENSMUSG00000017421	178.0	1868.72814272966	537.33241306839	0.553807056705081	198.0	129.0	157.620425217942	73.9744442788059	0.530081019915487	6.44	3.6592721384117799
233	ENSMUST00000017610	Timp2	ENSMUSG00000017466	1115.0	1704.32817710062	990.559438690645	0.572402606654017	187.0	841.0	149.375541655439	54.9956918698519	0.489240706688558	5.06	4.5197898672057697
234	ENSMUST00000017759	Tnfaip1	ENSMUSG00000017615	49.0	1625.88260315778	925.397319053336	0.557245068626559	194.0	34.0	156.63775231304	76.1622769115771	0.566678235073684	29.23	3.0294783610532998
236	ENSMUST00000017851	Serinc3	ENSMUSG00000017707	282.0	1662.74945123984	588.414882118792	0.541533004962517	140.0	204.0	150.363887856369	60.8529251356541	0.537446140615625	15.5	10.9766996167846
237	ENSMUST00000017920	Crk	ENSMUSG00000017776	18.0	3634.41011935917	47.5030698538108	0.730710371061997	291.0	12.0	219.98648380254	42.1900848143346	0.513501654046175	32.12	0.78566889204744295
238	ENSMUST00000017945	Mlx	ENSMUSG00000017801	22.0	1938.23873843492	94.0403912924104	0.598243652748828	414.0	16.0	138.449429230323	49.2966539278265	0.538716609473331	18.0	3.3901711720372401
239	ENSMUST00000017981	Nkiras2	ENSMUSG00000017837	44.0	2056.53381629998	55.5026602535765	0.645641237636229	378.0	30.0	153.661073856012	64.0583492309368	0.526829577726442	29.52	0.78142077581707703
240	ENSMUST00000018186	Cyb5r3	ENSMUSG00000018042	388.0	1013.93147204666	444.588535859967	0.514112859447475	161.0	201.0	126.912715161628	49.8658722456232	0.496045047300122	6.68	14.282680745068999
241	ENSMUST00000018274	Csnk1d	ENSMUSG00000025162	68.0	1320.03544875845	524.495945792497	0.513369594207044	214.0	47.0	167.703089277297	72.4888840841496	0.551014461518376	20.8	1.32955589285831
242	ENSMUST00000018287	Mafk	ENSMUSG00000018143	24.0	1244.30827955255	215.192870666737	0.585190103401893	324.0	21.0	212.479092712856	54.3767109934835	0.567087363684405	8.25	0.1
